Category,Time,Stratum,Name,Units,Estimate,Std. Error for Estimate,Std. Error for ln(Estimate)
1,2012,Stratum_4,SBS NW, [count*km2/km2],1212.584486,472.8631802,0.667854925
1,2013,Stratum_4,SBS NW, [count*km2/km2],2670.239308,1296.709354,0.975086607
1,2014,Stratum_4,SBS NW, [count*km2/km2],2969.697432,1096.475869,0.578583753
1,2015,Stratum_4,SBS NW, [count*km2/km2],3528.029747,1515.815446,0.840428244
1,2016,Stratum_4,SBS NW, [count*km2/km2],5643.039835,1542.010077,0.410775338
1,2017,Stratum_4,SBS NW, [count*km2/km2],2141.908893,982.0676209,0.838026875
1,2018,Stratum_4,SBS NW, [count*km2/km2],3373.105871,939.3008178,0.493421027
1,2019,Stratum_4,SBS NW, [count*km2/km2],5442.718841,1994.980314,0.699485955
1,2020,Stratum_4,SBS NW, [count*km2/km2],0,0,0
1,2021,Stratum_4,SBS NW, [count*km2/km2],1372.895272,698.429549,0.966035859
1,2022,Stratum_4,SBS NW, [count*km2/km2],933.8760645,416.6883698,0.801194199
1,2002,Stratum_5,SBS NE, [count*km2/km2],5047.665536,914.3072831,0.256043493
1,2003,Stratum_5,SBS NE, [count*km2/km2],4035.445585,976.2804054,0.378856643
1,2004,Stratum_5,SBS NE, [count*km2/km2],4596.787055,906.1698284,0.297662796
1,2005,Stratum_5,SBS NE, [count*km2/km2],3072.869982,628.5685227,0.290941083
1,2006,Stratum_5,SBS NE, [count*km2/km2],545.5676725,209.855965,0.686072689
1,2007,Stratum_5,SBS NE, [count*km2/km2],4482.301509,1546.404063,0.498564624
1,2008,Stratum_5,SBS NE, [count*km2/km2],1392.272306,454.4650144,0.526056824
1,2009,Stratum_5,SBS NE, [count*km2/km2],7469.693492,2365.044747,0.521105983
1,2010,Stratum_5,SBS NE, [count*km2/km2],810.2242458,322.1885115,0.68685757
1,2011,Stratum_5,SBS NE, [count*km2/km2],2259.820094,1077.793678,0.917509724
1,2012,Stratum_5,SBS NE, [count*km2/km2],994.8090185,475.0964325,0.876407699
1,2013,Stratum_5,SBS NE, [count*km2/km2],1562.020685,794.0220218,1.070853407
1,2014,Stratum_5,SBS NE, [count*km2/km2],3676.79005,1568.231361,0.807616974
1,2015,Stratum_5,SBS NE, [count*km2/km2],6303.218795,3227.957985,1.088990167
1,2016,Stratum_5,SBS NE, [count*km2/km2],7094.778722,2146.339633,0.554973089
1,2017,Stratum_5,SBS NE, [count*km2/km2],1858.891847,992.9965825,1.129968253
1,2018,Stratum_5,SBS NE, [count*km2/km2],21105.21087,8378.742598,0.827973761
1,2019,Stratum_5,SBS NE, [count*km2/km2],3555.462065,1750.552014,1.078757562
1,2020,Stratum_5,SBS NE, [count*km2/km2],0,0,0
1,2021,Stratum_5,SBS NE, [count*km2/km2],2265.364053,1222.082206,1.128456974
1,2022,Stratum_5,SBS NE, [count*km2/km2],3538.716887,1587.37338,0.859434184
1,2002,Stratum_6,SBS SW, [count*km2/km2],1024.422545,417.3300028,0.8216747
1,2003,Stratum_6,SBS SW, [count*km2/km2],1848.115532,708.6322975,0.729881736
1,2004,Stratum_6,SBS SW, [count*km2/km2],518.9212417,180.3242168,0.623939824
1,2005,Stratum_6,SBS SW, [count*km2/km2],377.362344,130.6525517,0.61737188
1,2006,Stratum_6,SBS SW, [count*km2/km2],198.3765425,93.21170906,0.907009591
1,2007,Stratum_6,SBS SW, [count*km2/km2],1310.274663,340.1463959,0.415929337
1,2008,Stratum_6,SBS SW, [count*km2/km2],248.6092444,108.041398,0.816786573
1,2009,Stratum_6,SBS SW, [count*km2/km2],3209.182606,926.5513262,0.49182471
1,2010,Stratum_6,SBS SW, [count*km2/km2],758.5196427,278.148376,0.674188716
1,2011,Stratum_6,SBS SW, [count*km2/km2],891.8713658,394.0648807,0.827142355
1,2012,Stratum_6,SBS SW, [count*km2/km2],725.2913242,303.8836451,0.7698513
1,2013,Stratum_6,SBS SW, [count*km2/km2],712.0121274,368.0730836,1.094569483
1,2014,Stratum_6,SBS SW, [count*km2/km2],521.2143678,223.313042,0.772937492
1,2015,Stratum_6,SBS SW, [count*km2/km2],2154.607341,1133.053531,1.112484147
1,2016,Stratum_6,SBS SW, [count*km2/km2],872.5241347,328.9773498,0.698568685
1,2017,Stratum_6,SBS SW, [count*km2/km2],918.5681308,498.6290775,1.142491268
1,2018,Stratum_6,SBS SW, [count*km2/km2],4758.509825,1781.546618,0.709870184
1,2019,Stratum_6,SBS SW, [count*km2/km2],1662.346722,827.0220527,1.075816785
1,2020,Stratum_6,SBS SW, [count*km2/km2],0,0,0
1,2021,Stratum_6,SBS SW, [count*km2/km2],719.9133225,396.7668969,1.154743971
1,2022,Stratum_6,SBS SW, [count*km2/km2],677.7935574,311.0054346,0.884719887
1,2002,Stratum_7,SBS SE, [count*km2/km2],1803.621951,371.2332745,0.293646593
1,2003,Stratum_7,SBS SE, [count*km2/km2],3084.052158,781.892956,0.406254421
1,2004,Stratum_7,SBS SE, [count*km2/km2],2115.798122,380.4775842,0.256712119
1,2005,Stratum_7,SBS SE, [count*km2/km2],1954.850373,353.427969,0.253914978
1,2006,Stratum_7,SBS SE, [count*km2/km2],606.8017508,205.7503223,0.558611231
1,2007,Stratum_7,SBS SE, [count*km2/km2],8579.702771,2813.727723,0.451044864
1,2008,Stratum_7,SBS SE, [count*km2/km2],800.715856,290.1119371,0.612116677
1,2009,Stratum_7,SBS SE, [count*km2/km2],1807.729796,661.0721745,0.633561643
1,2010,Stratum_7,SBS SE, [count*km2/km2],534.2459732,191.6975862,0.620390931
1,2011,Stratum_7,SBS SE, [count*km2/km2],1421.587024,672.5351909,0.903865327
1,2012,Stratum_7,SBS SE, [count*km2/km2],491.8857012,224.4087441,0.834365253
1,2013,Stratum_7,SBS SE, [count*km2/km2],1380.508639,736.0677467,1.168389156
1,2014,Stratum_7,SBS SE, [count*km2/km2],1899.952274,779.5201853,0.760796066
1,2015,Stratum_7,SBS SE, [count*km2/km2],5073.404965,2782.17531,1.203848734
1,2016,Stratum_7,SBS SE, [count*km2/km2],5476.345832,1296.25524,0.414346436
1,2017,Stratum_7,SBS SE, [count*km2/km2],1988.08435,1117.643679,1.231988756
1,2018,Stratum_7,SBS SE, [count*km2/km2],27254.35361,9189.446313,0.657244195
1,2019,Stratum_7,SBS SE, [count*km2/km2],3275.301489,1742.308752,1.171490929
1,2020,Stratum_7,SBS SE, [count*km2/km2],0,0,0
1,2021,Stratum_7,SBS SE, [count*km2/km2],1770.395152,999.5594209,1.236876299
1,2022,Stratum_7,SBS SE, [count*km2/km2],3390.463896,1286.350449,0.652063376
