"","StationID","SampleYear","HaulDate","EQTime","EQ_Latitude","EQ_Longitude","CommonName","LHSCode","TotalCatchNum","TotalCatchWt","Effort_area_KM2"
"37","20020101110",2002,2002-09-22,2002-09-22 22:27:00,62.0083,-170.9727,"Chum Salmon","J",195,22206,0.2248
"38","20020101122",2002,2002-09-29,2002-09-29 23:00:00,65.0162,-169.0098,"Chum Salmon","J",2,122,0.2296
"39","20020101112",2002,2002-09-23,2002-09-23 03:54:00,62.0078,-171.9588,"Chum Salmon","J",20,2091,0.2424
"40","20020101113",2002,2002-09-23,2002-09-23 16:40:00,61.9998,-169.5407,"Chum Salmon","J",0,0,0.2256
"41","20020101114",2002,2002-09-23,2002-09-23 19:17:00,61.9997,-169.0362,"Chum Salmon","J",19,1934,0.2598
"42","20020101115",2002,2002-09-23,2002-09-23 21:54:00,61.9994,-168.526,"Chum Salmon","J",89,9165,0.2521
"43","20020101116",2002,2002-09-24,2002-09-24 00:23:00,61.9993,-168.0417,"Chum Salmon","J",92,8885,0.26
"44","20020101117",2002,2002-09-24,2002-09-24 03:02:00,61.9942,-167.4663,"Chum Salmon","J",164,12260,0.2614
"45","20020101118",2002,2002-09-24,2002-09-24 17:01:00,61.986,-166.9987,"Chum Salmon","J",0,0,0.227
"46","20020101119",2002,2002-09-29,2002-09-29 03:48:00,65.0138,-167.5458,"Chum Salmon","J",0,0,0.2294
"47","20020101120",2002,2002-09-29,2002-09-29 16:46:00,65.0012,-167.9582,"Chum Salmon","J",0,0,0.2292
"48","20020101149",2002,2002-10-06,2002-10-06 20:19:00,63.0123,-170.9838,"Chum Salmon","J",0,0,0.2445
"49","20020101109",2002,2002-09-22,2002-09-22 19:33:00,62.0263,-170.4848,"Chum Salmon","J",22,2710,0.2358
"50","20020201034",2002,2002-10-01,2002-10-01 04:15:00,60.1875,-177.5083,"Chum Salmon","J",1,83,0.3031
"51","20020201023",2002,2002-09-22,2002-09-22 17:05:00,54.1733,-166.8035,"Chum Salmon","J",0,0,0.2941
"52","20020201024",2002,2002-09-23,2002-09-23 17:20:00,55.03,-167.52,"Chum Salmon","J",0,0,0.3544
"53","20020201025",2002,2002-09-24,2002-09-24 03:23:00,56.0067,-167.5017,"Chum Salmon","J",0,0,0.2514
"54","20020201026",2002,2002-09-24,2002-09-24 16:52:00,56.0033,-170.01,"Chum Salmon","J",0,0,0.3018
"55","20020201027",2002,2002-09-25,2002-09-25 01:45:00,56.98,-169.975,"Chum Salmon","J",0,0,0.3091
"56","20020201028",2002,2002-09-28,2002-09-28 18:00:00,57.0168,-172.605,"Chum Salmon","J",0,0,0.3408
"57","20020201029",2002,2002-09-29,2002-09-29 17:10:00,58.0052,-174.9575,"Chum Salmon","J",0,0,0.3412
"58","20020201030",2002,2002-09-29,2002-09-29 23:20:00,58.6855,-174.9867,"Chum Salmon","J",0,0,0.3896
"59","20020201031",2002,2002-09-30,2002-09-30 03:15:00,59.0008,-174.9672,"Chum Salmon","J",0,0,0.3461
"60","20020101147",2002,2002-10-06,2002-10-06 01:12:00,62.7477,-169.483,"Chum Salmon","J",0,0,0.2561
"61","20020201033",2002,2002-10-01,2002-10-01 01:00:00,59.9828,-177.5072,"Chum Salmon","J",0,0,0.3674
"62","20020201020",2002,2002-09-20,2002-09-20 02:30:00,51.3198,-178.3632,"Chum Salmon","J",0,0,0.2839
"63","20020201035",2002,2002-10-01,2002-10-01 19:10:00,61.9865,-175.03,"Chum Salmon","J",2,190,0.3299
"64","20020201036",2002,2002-10-02,2002-10-02 04:25:00,62.0058,-172.4432,"Chum Salmon","J",0,0,0.3482
"65","20020201037",2002,2002-10-02,2002-10-02 17:20:00,61.995,-169.9775,"Chum Salmon","J",153,20116,0.3622
"66","20020201038",2002,2002-10-02,2002-10-02 22:40:00,61.5092,-170.0067,"Chum Salmon","J",43,4102,0.3268
"67","20020201039",2002,2002-10-03,2002-10-03 04:30:00,61.015,-169.9778,"Chum Salmon","J",0,0,0.3554
"68","20020201040",2002,2002-10-03,2002-10-03 17:25:00,61.0007,-172.4678,"Chum Salmon","J",12,1590,0.2991
"69","20020201041",2002,2002-10-04,2002-10-04 04:10:00,62.0103,-171.0113,"Chum Salmon","J",3,374,0.2997
"70","20020201042",2002,2002-10-04,2002-10-04 17:30:00,63.0267,-172.5167,"Chum Salmon","J",0,0,0.3119
"71","20020201043",2002,2002-10-05,2002-10-05 02:55:00,62.7183,-170.0117,"Chum Salmon","J",0,0,0.3305
"72","20020201044",2002,2002-10-07,2002-10-07 03:25:00,56.0088,-164.9887,"Chum Salmon","J",0,0,0.3706
"73","20020201032",2002,2002-09-30,2002-09-30 16:40:00,58.985,-177.49,"Chum Salmon","J",0,0,0.3635
"74","20020201010",2002,2002-09-14,2002-09-14 17:00:00,53.9817,-177.5083,"Chum Salmon","J",0,0,0.3347
"75","20020101150",2002,2002-10-06,2002-10-06 22:55:00,63.013,-171.4882,"Chum Salmon","J",4,463,0.2506
"76","20020101151",2002,2002-10-07,2002-10-07 01:39:00,63.0262,-171.993,"Chum Salmon","J",0,0,0.2356
"77","20020101152",2002,2002-10-07,2002-10-07 17:31:00,63.0145,-172.4947,"Chum Salmon","J",34,3514,0.214
"78","20020201001",2002,2002-09-08,2002-09-08 17:15:00,53.9912,-170.0188,"Chum Salmon","J",0,0,0.3522
"79","20020201003",2002,2002-09-09,2002-09-09 16:15:00,52.9912,-172.519,"Chum Salmon","J",0,0,0.5218
"80","20020201004",2002,2002-09-10,2002-09-10 03:45:00,53.0017,-175.0428,"Chum Salmon","J",0,0,0.4083
"81","20020201005",2002,2002-09-10,2002-09-10 16:45:00,52.9535,-177.54,"Chum Salmon","J",0,0,0.3476
"82","20020201006",2002,2002-09-12,2002-09-12 16:55:00,52.0187,-177.4983,"Chum Salmon","J",0,0,0.3012
"83","20020201007",2002,2002-09-13,2002-09-13 04:08:00,51.6683,-179.73,"Chum Salmon","J",0,0,0.5097
"84","20020201022",2002,2002-09-21,2002-09-21 03:02:00,51.8622,-172.985,"Chum Salmon","J",0,0,0.3148
"85","20020201009",2002,2002-09-14,2002-09-14 04:10:00,53.0175,-177.501,"Chum Salmon","J",0,0,0.3246
"86","20020201021",2002,2002-09-20,2002-09-20 17:25:00,51.871,-174.9565,"Chum Salmon","J",0,0,0.436
"87","20020201011",2002,2002-09-14,2002-09-14 20:30:00,54.025,-177.47,"Chum Salmon","J",0,0,0.377
"88","20020201012",2002,2002-09-15,2002-09-15 04:00:00,54.9217,-177.3,"Chum Salmon","J",0,0,0.4038
"89","20020201013",2002,2002-09-16,2002-09-16 04:00:00,55.0017,-175.0433,"Chum Salmon","J",0,0,0.2949
"90","20020201014",2002,2002-09-16,2002-09-16 20:25:00,55.0015,-172.4963,"Chum Salmon","J",0,0,0.4222
"91","20020201015",2002,2002-09-17,2002-09-17 04:42:00,54.0065,-172.5083,"Chum Salmon","J",0,0,0.3744
"92","20020201016",2002,2002-09-17,2002-09-17 17:20:00,53.5132,-172.5005,"Chum Salmon","J",0,0,0.3465
"93","20020201017",2002,2002-09-17,2002-09-17 23:10:00,53.5037,-172.506,"Chum Salmon","J",0,0,0.3689
"94","20020201018",2002,2002-09-18,2002-09-18 05:45:00,53.4878,-172.525,"Chum Salmon","J",0,0,0.3623
"95","20020201019",2002,2002-09-18,2002-09-18 11:12:00,53.5158,-172.4733,"Chum Salmon","J",0,0,0.3487
"96","20020101132",2002,2002-10-02,2002-10-02 21:27:00,64.0008,-168.0187,"Chum Salmon","J",0,0,0.2208
"97","20020201008",2002,2002-09-13,2002-09-13 20:35:00,52.5212,-177.4692,"Chum Salmon","J",0,0,0.3852
"98","20020101038",2002,2002-08-30,2002-08-30 16:13:00,56.261,-164.0222,"Chum Salmon","J",3,182,0.1529
"99","20020101049",2002,2002-09-01,2002-09-01 21:48:00,59.0112,-164.0235,"Chum Salmon","J",9,262,0.148
"100","20020101027",2002,2002-08-27,2002-08-27 22:02:00,56.7672,-163.014,"Chum Salmon","J",1,46,0.1438
"101","20020101028",2002,2002-08-28,2002-08-28 01:16:00,56.5015,-163.0082,"Chum Salmon","J",1,52,0.1407
"102","20020101029",2002,2002-08-28,2002-08-28 04:11:00,56.262,-163.018,"Chum Salmon","J",0,0,0.1389
"103","20020101030",2002,2002-08-28,2002-08-28 15:54:00,56.015,-163.0242,"Chum Salmon","J",0,0,0.1368
"104","20020101031",2002,2002-08-28,2002-08-28 19:00:00,55.7717,-163.009,"Chum Salmon","J",37,1779,0.1483
"105","20020101032",2002,2002-08-28,2002-08-28 21:52:00,55.5192,-162.9987,"Chum Salmon","J",2,102,0.1516
"106","20020101033",2002,2002-08-28,2002-08-28 23:44:00,55.3625,-163.0128,"Chum Salmon","J",0,0,0.1502
"107","20020101034",2002,2002-08-29,2002-08-29 16:13:00,55.2668,-163.9887,"Chum Salmon","J",0,0,0.122
"108","20020101035",2002,2002-08-29,2002-08-29 20:20:00,55.5247,-163.9732,"Chum Salmon","J",0,0,0.1419
"109","20020101025",2002,2002-08-27,2002-08-27 15:43:00,57.2707,-163.0022,"Chum Salmon","J",0,0,0.1434
"110","20020101037",2002,2002-08-30,2002-08-30 03:33:00,56.0332,-163.9998,"Chum Salmon","J",1,77,0.2337
"111","20020101024",2002,2002-08-27,2002-08-27 03:44:00,57.498,-162.9983,"Chum Salmon","J",2,150,0.1415
"112","20020101039",2002,2002-08-30,2002-08-30 19:50:00,56.5148,-164.0163,"Chum Salmon","J",0,0,0.1633
"113","20020101040",2002,2002-08-30,2002-08-30 23:14:00,56.7673,-164.0192,"Chum Salmon","J",1,85,0.1592
"114","20020101041",2002,2002-08-31,2002-08-31 02:43:00,57.0155,-164.013,"Chum Salmon","J",3,196,0.1571
"115","20020101042",2002,2002-08-31,2002-08-31 16:00:00,57.2538,-164.0363,"Chum Salmon","J",0,0,0.136
"116","20020101043",2002,2002-08-31,2002-08-31 19:13:00,57.5068,-164.0345,"Chum Salmon","J",0,0,0.1157
"117","20020101044",2002,2002-08-31,2002-08-31 22:27:00,57.7553,-164.0285,"Chum Salmon","J",1,67,0.1489
"118","20020101045",2002,2002-09-01,2002-09-01 01:20:00,57.9855,-164.0005,"Chum Salmon","J",2,84,0.1233
"119","20020101046",2002,2002-09-01,2002-09-01 04:10:00,58.2485,-164.0252,"Chum Salmon","J",0,0,0.1796
"120","20020101047",2002,2002-09-01,2002-09-01 15:59:00,58.4902,-164.0293,"Chum Salmon","J",2,88,0.1343
"121","20020101048",2002,2002-09-01,2002-09-01 18:54:00,58.7605,-164.0235,"Chum Salmon","J",28,1256,0.1412
"122","20020101036",2002,2002-08-29,2002-08-29 23:49:00,55.7682,-163.9948,"Chum Salmon","J",11,664,0.1542
"123","20020101013",2002,2002-08-24,2002-08-24 19:43:00,57.0058,-162.0185,"Chum Salmon","J",1,105,0.1517
"124","20020101001",2002,2002-08-21,2002-08-21 02:14:00,57.7367,-161.0133,"Chum Salmon","J",0,0,0.1324
"125","20020101002",2002,2002-08-21,2002-08-21 15:53:00,57.4983,-161.01,"Chum Salmon","J",4,153,0.1336
"126","20020101003",2002,2002-08-21,2002-08-21 19:28:00,57.2467,-161.005,"Chum Salmon","J",1,30,0.1456
"127","20020101004",2002,2002-08-21,2002-08-21 22:50:00,56.9917,-161.0097,"Chum Salmon","J",0,0,0.1207
"128","20020101005",2002,2002-08-22,2002-08-22 02:05:00,56.7533,-161.0083,"Chum Salmon","J",0,0,0.1334
"129","20020101006",2002,2002-08-22,2002-08-22 15:52:00,56.5008,-161.0093,"Chum Salmon","J",3,93,0.1339
"130","20020101007",2002,2002-08-22,2002-08-22 20:28:00,56.1887,-161.0187,"Chum Salmon","J",1,42,0.1494
"131","20020101008",2002,2002-08-23,2002-08-23 02:46:00,55.9283,-162.0483,"Chum Salmon","J",1,65,0.174
"132","20020101009",2002,2002-08-23,2002-08-23 16:10:00,56,-162.0033,"Chum Salmon","J",70,3326,0.1709
"133","20020101010",2002,2002-08-23,2002-08-23 21:13:00,56.2578,-162.0212,"Chum Salmon","J",1,18,0.1542
"134","20020101026",2002,2002-08-27,2002-08-27 18:53:00,57.0187,-163.021,"Chum Salmon","J",0,0,0.1032
"135","20020101012",2002,2002-08-24,2002-08-24 15:56:00,56.7583,-162.0122,"Chum Salmon","J",3,145,0.1466
"136","20020101016",2002,2002-08-25,2002-08-25 15:48:00,57.733,-162.0012,"Chum Salmon","J",1,57,0.1516
"137","20020101134",2002,2002-10-03,2002-10-03 02:12:00,64.0018,-167.0343,"Chum Salmon","J",0,0,0.2455
"138","20020101015",2002,2002-08-25,2002-08-25 02:01:00,57.4838,-162.001,"Chum Salmon","J",3,176,0.1428
"139","20020101097",2002,2002-09-20,2002-09-20 05:29:00,60.0103,-168.5125,"Chum Salmon","J",108,7769,0.2511
"140","20020101017",2002,2002-08-25,2002-08-25 18:55:00,57.983,-162.001,"Chum Salmon","J",1,25,0.1636
"141","20020101018",2002,2002-08-25,2002-08-25 21:52:00,58.2307,-162.0023,"Chum Salmon","J",9,500,0.141
"142","20020101019",2002,2002-08-26,2002-08-26 00:48:00,58.4833,-162.0003,"Chum Salmon","J",10,454,0.1429
"143","20020101020",2002,2002-08-26,2002-08-26 15:42:00,58.5138,-163.0157,"Chum Salmon","J",15,460,0.1342
"144","20020101021",2002,2002-08-26,2002-08-26 18:43:00,58.2678,-163.0245,"Chum Salmon","J",3,190,0.1195
"145","20020101022",2002,2002-08-26,2002-08-26 21:43:00,58.0058,-163.0025,"Chum Salmon","J",0,0,0.1639
"146","20020101023",2002,2002-08-27,2002-08-27 00:35:00,57.7652,-162.9977,"Chum Salmon","J",0,0,0.1724
"147","20020101011",2002,2002-08-24,2002-08-24 01:34:00,56.5083,-162.026,"Chum Salmon","J",3,162,0.1611
"148","20020101086",2002,2002-09-17,2002-09-17 22:28:00,59.5185,-168.0067,"Chum Salmon","J",81,5744,0.277
"149","20020101074",2002,2002-09-14,2002-09-14 22:15:00,57.509,-166.0115,"Chum Salmon","J",1,74,0.2269
"150","20020101075",2002,2002-09-15,2002-09-15 02:11:00,57.01,-166.0182,"Chum Salmon","J",0,0,0.2529
"151","20020101076",2002,2002-09-15,2002-09-15 16:24:00,57.741,-167.0203,"Chum Salmon","J",1,83,0.1926
"152","20020101077",2002,2002-09-15,2002-09-15 19:28:00,57.9907,-167.0197,"Chum Salmon","J",2,252,0.2297
"153","20020101078",2002,2002-09-15,2002-09-15 22:25:00,58.2442,-167.011,"Chum Salmon","J",4,394,0.2561
"154","20020101079",2002,2002-09-16,2002-09-16 02:59:00,58.484,-167.0112,"Chum Salmon","J",125,12177,0.2051
"155","20020101080",2002,2002-09-16,2002-09-16 16:50:00,58.7385,-166.9907,"Chum Salmon","J",30,2189,0.2083
"156","20020101081",2002,2002-09-16,2002-09-16 19:45:00,58.9852,-167.0185,"Chum Salmon","J",98,6554,0.2083
"157","20020101082",2002,2002-09-16,2002-09-16 22:35:00,59.2382,-167.0077,"Chum Salmon","J",43,2627,0.2449
"158","20020101083",2002,2002-09-17,2002-09-17 01:20:00,59.514,-166.9697,"Chum Salmon","J",54,3330,0.244
"159","20020101073",2002,2002-09-14,2002-09-14 18:15:00,58.0045,-166.0187,"Chum Salmon","J",36,3354,0.1175
"160","20020101085",2002,2002-09-17,2002-09-17 19:35:00,59.7608,-167.9987,"Chum Salmon","J",93,5671,0.2433
"161","20020101088",2002,2002-09-18,2002-09-18 04:13:00,59.0178,-168.0013,"Chum Salmon","J",488,50342,0.2474
"162","20020101087",2002,2002-09-18,2002-09-18 01:20:00,59.2668,-168.0005,"Chum Salmon","J",240,21945,0.2052
"163","20020101089",2002,2002-09-18,2002-09-18 16:33:00,58.7632,-168.001,"Chum Salmon","J",82,7722,0.2276
"164","20020101091",2002,2002-09-18,2002-09-18 22:08:00,58.2663,-168.024,"Chum Salmon","J",15,1461,0.2024
"165","20020101092",2002,2002-09-19,2002-09-19 01:14:00,57.9873,-167.982,"Chum Salmon","J",2,191,0.2388
"166","20020101093",2002,2002-09-19,2002-09-19 17:00:00,60.0083,-170.5287,"Chum Salmon","J",3,282,0.227
"167","20020101094",2002,2002-09-19,2002-09-19 21:24:00,60.0052,-170.045,"Chum Salmon","J",11,1224,0.2188
"168","20020101095",2002,2002-09-20,2002-09-20 00:24:00,60.0102,-169.5343,"Chum Salmon","J",13,1432,0.305
"169","20020101096",2002,2002-09-20,2002-09-20 03:14:00,60.0133,-169.0175,"Chum Salmon","J",104,9435,0.2177
"170","20020101050",2002,2002-09-02,2002-09-02 03:01:00,59.2595,-165.0165,"Chum Salmon","J",9,276,0.1886
"171","20020101014",2002,2002-08-24,2002-08-24 23:08:00,57.2283,-161.9997,"Chum Salmon","J",3,143,0.1427
"172","20020101084",2002,2002-09-17,2002-09-17 16:35:00,60.0187,-167.9983,"Chum Salmon","J",18,1070,0.2442
"173","20020101057",2002,2002-09-04,2002-09-04 00:22:00,57.49,-164.989,"Chum Salmon","J",1,73,0.1507
"174","20020101051",2002,2002-09-02,2002-09-02 15:38:00,59.0105,-165.0215,"Chum Salmon","J",44,1705,0.1606
"175","20020101052",2002,2002-09-02,2002-09-02 18:33:00,58.7593,-165.0318,"Chum Salmon","J",38,1900,0.128
"176","20020101090",2002,2002-09-18,2002-09-18 19:20:00,58.5203,-168.0027,"Chum Salmon","J",2,175,0.2402
"177","20020101072",2002,2002-09-14,2002-09-14 03:30:00,58.2663,-165.9865,"Chum Salmon","J",16,1320,0.291
"178","20020101053",2002,2002-09-02,2002-09-02 21:19:00,58.5177,-165.0055,"Chum Salmon","J",50,3293,0.1436
"179","20020101054",2002,2002-09-03,2002-09-03 00:12:00,58.2657,-165.001,"Chum Salmon","J",95,7989,0.1563
"180","20020101056",2002,2002-09-03,2002-09-03 16:34:00,57.7363,-164.9792,"Chum Salmon","J",0,0,0.1352
"181","20020101058",2002,2002-09-04,2002-09-04 16:13:00,57.237,-165.0088,"Chum Salmon","J",0,0,0.1194
"182","20020101059",2002,2002-09-04,2002-09-04 20:01:00,56.9837,-165.0248,"Chum Salmon","J",0,0,0.1349
"183","20020101060",2002,2002-09-04,2002-09-04 23:38:00,56.7398,-165.0148,"Chum Salmon","J",0,0,0.163
"184","20020101061",2002,2002-09-05,2002-09-05 03:26:00,56.4902,-165,"Chum Salmon","J",0,0,0.166
"185","20020101065",2002,2002-09-11,2002-09-11 05:19:00,55.5025,-166.0132,"Chum Salmon","J",0,0,0.1533
"186","20020101068",2002,2002-09-13,2002-09-13 15:54:00,59.2597,-166.039,"Chum Salmon","J",20,1058,0.1292
"187","20020101055",2002,2002-09-03,2002-09-03 02:59:00,57.9923,-164.9703,"Chum Salmon","J",0,0,0.1252
"188","20020101062",2002,2002-09-05,2002-09-05 16:34:00,56.2398,-165.0292,"Chum Salmon","J",0,0,0.1244
"189","20020101067",2002,2002-09-11,2002-09-11 21:25:00,56.4855,-166.0545,"Chum Salmon","J",0,0,0.2228
"190","20020101069",2002,2002-09-13,2002-09-13 18:55:00,59.01,-166.0267,"Chum Salmon","J",16,924,0.215
"191","20020101070",2002,2002-09-13,2002-09-13 21:53:00,58.7657,-166.0013,"Chum Salmon","J",82,5708,0.218
"192","20020101064",2002,2002-09-11,2002-09-11 01:18:00,54.9995,-166.029,"Chum Salmon","J",1,47,0.1774
"193","20020101071",2002,2002-09-14,2002-09-14 00:45:00,58.5108,-165.9757,"Chum Salmon","J",21,1912,0.2352
"194","20020101063",2002,2002-09-10,2002-09-10 20:06:00,54.5007,-166.0395,"Chum Salmon","J",0,0,0.2197
"195","20020101066",2002,2002-09-11,2002-09-11 16:50:00,55.9967,-166.004,"Chum Salmon","J",0,0,0.2352
"196","20030101105",2003,2003-09-24,2003-09-24 02:21:00,58.0088,-167.459,"Chum Salmon","J",5,456,0.1798
"197","20030101111",2003,2003-09-25,2003-09-25 04:13:00,58.0242,-170.4773,"Chum Salmon","J",0,0,0.1874
"198","20030101104",2003,2003-09-23,2003-09-23 23:26:00,58.008,-166.979,"Chum Salmon","J",5,538,0.1943
"199","20030101106",2003,2003-09-24,2003-09-24 05:02:00,58.0032,-167.9465,"Chum Salmon","J",33,3350,0.1791
"200","20030101103",2003,2003-09-15,2003-09-15 19:43:00,56.7577,-160.9672,"Chum Salmon","J",11,815,0.2614
"201","20030101107",2003,2003-09-24,2003-09-24 16:41:00,58.0193,-168.4645,"Chum Salmon","J",6,584,0.1909
"202","20030101102",2003,2003-09-15,2003-09-15 16:08:00,56.5125,-160.9843,"Chum Salmon","J",19,1283,0.2896
"203","20030101108",2003,2003-09-24,2003-09-24 19:31:00,58.015,-168.9807,"Chum Salmon","J",8,717,0.2037
"204","20030101110",2003,2003-09-25,2003-09-25 01:06:00,58.0248,-169.9767,"Chum Salmon","J",0,0,0.1736
"205","20030101112",2003,2003-09-25,2003-09-25 17:44:00,59.021,-170.987,"Chum Salmon","J",1,95,0.2038
"206","20030101101",2003,2003-09-15,2003-09-15 02:26:00,56.0222,-161.9988,"Chum Salmon","J",3,218,0.2727
"207","20030101089",2003,2003-09-12,2003-09-12 23:31:00,58.517,-163.007,"Chum Salmon","J",0,0,0.3314
"208","20030101113",2003,2003-09-25,2003-09-25 20:56:00,59.026,-170.4945,"Chum Salmon","J",38,3115,0.2193
"209","20030101116",2003,2003-09-26,2003-09-26 16:42:00,59.0023,-169.0325,"Chum Salmon","J",137,10809,0.2481
"210","20030101114",2003,2003-09-26,2003-09-26 00:12:00,59.0253,-169.994,"Chum Salmon","J",90,7491,0.1917
"211","20030101115",2003,2003-09-26,2003-09-26 03:14:00,59.0313,-169.4962,"Chum Salmon","J",114,9380,0.1763
"212","20030101109",2003,2003-09-24,2003-09-24 22:13:00,58.0238,-169.487,"Chum Salmon","J",0,0,0.1864
"213","20030101090",2003,2003-09-13,2003-09-13 03:38:00,58.752,-162.992,"Chum Salmon","J",2,49,0.2759
"214","20030101084",2003,2003-09-11,2003-09-11 23:19:00,57.2318,-162.998,"Chum Salmon","J",4,398,0.246
"215","20030101083",2003,2003-09-11,2003-09-11 20:57:00,56.9797,-162.9973,"Chum Salmon","J",7,569,0.2527
"216","20030101142",2003,2003-10-05,2003-10-05 03:56:00,62.0008,-169.457,"Chum Salmon","J",13,1283,0.2017
"217","20030101117",2003,2003-09-26,2003-09-26 19:06:00,59.0013,-168.53,"Chum Salmon","J",31,1941,0.2146
"218","20030101085",2003,2003-09-12,2003-09-12 01:42:00,57.4803,-162.9982,"Chum Salmon","J",6,574,0.2696
"219","20030101086",2003,2003-09-12,2003-09-12 15:53:00,57.7358,-162.9865,"Chum Salmon","J",19,1566,0.3061
"220","20030101091",2003,2003-09-13,2003-09-13 16:09:00,58.5185,-162.0742,"Chum Salmon","J",36,1667,0.1658
"221","20030101088",2003,2003-09-12,2003-09-12 20:33:00,58.236,-162.9867,"Chum Salmon","J",9,728,0.245
"222","20030101100",2003,2003-09-15,2003-09-15 00:01:00,56.273,-162.0068,"Chum Salmon","J",26,2047,0.2649
"223","20030101092",2003,2003-09-13,2003-09-13 18:57:00,58.2598,-162.0408,"Chum Salmon","J",36,2721,0.2457
"224","20030101094",2003,2003-09-13,2003-09-13 23:36:00,57.7565,-162.027,"Chum Salmon","J",11,1031,0.2986
